timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2021-10-21T00:00:00.000Z;2021-10-21T23:59:59.999Z;2021-10-21T13:34:05.000Z;2021-10-21T03:25:05.000Z;2781;8.725269258;9.756225278;8.578639933;9.409630641;395911995.4;4928026391;523721555;2021-10-21T23:59:59.999Z
2021-10-20T00:00:00.000Z;2021-10-20T23:59:59.999Z;2021-10-20T18:42:05.000Z;2021-10-20T00:05:05.000Z;2781;8.187950695;8.894615132;8.136511555;8.706914334;242318708.1;4554741244;523117728;2021-10-20T23:59:59.999Z
2021-10-19T00:00:00.000Z;2021-10-19T23:59:59.999Z;2021-10-19T12:43:05.000Z;2021-10-19T08:43:05.000Z;2781;7.847004016;8.237138976;7.752894853;8.185049634;166591335.9;4276792867;522512759;2021-10-19T23:59:59.999Z
2021-10-18T00:00:00.000Z;2021-10-18T23:59:59.999Z;2021-10-18T07:13:05.000Z;2021-10-18T13:11:05.000Z;2781;7.788219413;7.928484876;7.629442384;7.844324789;114992096.6;4094061398;521913805;2021-10-18T23:59:59.999Z
2021-10-17T00:00:00.000Z;2021-10-17T23:59:59.999Z;2021-10-17T01:34:05.000Z;2021-10-17T20:36:05.000Z;2781;7.858296418;8.082018847;7.610447186;7.790132393;112957827.2;4061115587;521315349;2021-10-17T23:59:59.999Z
2021-10-16T00:00:00.000Z;2021-10-16T23:59:59.999Z;2021-10-16T07:30:05.000Z;2021-10-16T17:21:05.000Z;2781;7.856263035;8.166536985;7.734357262;7.84473685;148966885.9;4084878652;520715829;2021-10-16T23:59:59.999Z
2021-10-15T00:00:00.000Z;2021-10-15T23:59:59.999Z;2021-10-15T00:44:05.000Z;2021-10-15T09:06:05.000Z;2781;8.048037739;8.260251607;7.646967529;7.857268093;233586918.9;4086214324;520055352;2021-10-15T23:59:59.999Z
2021-10-14T00:00:00.000Z;2021-10-14T23:59:59.999Z;2021-10-14T23:27:05.000Z;2021-10-14T00:59:05.000Z;2781;7.243853213;8.173567858;7.202158498;8.024388425;228373430.6;4168253329;519448101;2021-10-14T23:59:59.999Z
2021-10-13T00:00:00.000Z;2021-10-13T23:59:59.999Z;2021-10-13T00:39:05.000Z;2021-10-13T07:38:05.000Z;2781;7.269347024;7.387228;6.917950464;7.258767608;154947822;3478368498;479195462;2021-10-13T23:59:59.999Z
2021-10-12T00:00:00.000Z;2021-10-12T23:59:59.999Z;2021-10-12T00:00:05.000Z;2021-10-12T12:56:05.000Z;2781;7.43102052;7.43102052;6.775026588;7.276555388;174825609;3480874799;478368488;2021-10-12T23:59:59.999Z
2021-10-11T00:00:00.000Z;2021-10-11T23:59:59.999Z;2021-10-11T08:44:05.000Z;2021-10-11T20:12:05.000Z;2781;7.398753571;7.813332249;7.219757313;7.421631043;147713916.1;3545246830;477691064;2021-10-11T23:59:59.999Z
2021-10-10T00:00:00.000Z;2021-10-10T23:59:59.999Z;2021-10-10T00:00:05.000Z;2021-10-10T21:18:05.000Z;2781;8.035099111;8.035099111;7.325393495;7.422614698;171418412.2;3540696212;477014685;2021-10-10T23:59:59.999Z
2021-10-09T00:00:00.000Z;2021-10-09T23:59:59.999Z;2021-10-09T04:40:05.000Z;2021-10-09T20:15:05.000Z;2781;8.082844183;8.37535091;7.933113728;8.027098698;147670613.5;3823602965;476336857;2021-10-09T23:59:59.999Z
2021-10-08T00:00:00.000Z;2021-10-08T23:59:59.999Z;2021-10-08T02:33:05.000Z;2021-10-08T20:56:05.000Z;2781;8.282483677;8.730716266;8.012632371;8.104892392;285585578.5;3855623075;475715517;2021-10-08T23:59:59.999Z
2021-10-07T00:00:00.000Z;2021-10-07T23:59:59.999Z;2021-10-07T15:43:05.000Z;2021-10-07T01:27:05.000Z;2781;7.797521684;8.448874067;7.506214757;8.28023644;319369897.8;3933757480;475077917;2021-10-07T23:59:59.999Z
2021-10-06T00:00:00.000Z;2021-10-06T23:59:59.999Z;2021-10-06T00:00:05.000Z;2021-10-06T08:38:05.000Z;2781;8.001727411;8.001727411;7.172588209;7.790478087;235178753.4;3695766181;474395299;2021-10-06T23:59:59.999Z
2021-10-05T00:00:00.000Z;2021-10-05T23:59:59.999Z;2021-10-05T10:35:05.000Z;2021-10-05T00:06:05.000Z;2781;7.620806386;8.246622044;7.573550768;8.002999051;256228409.7;3791132236;473713943;2021-10-05T23:59:59.999Z
2021-10-04T00:00:00.000Z;2021-10-04T23:59:59.999Z;2021-10-04T17:03:05.000Z;2021-10-04T15:03:05.000Z;2781;8.037199689;8.18157314;7.415755397;7.615041755;267027097.1;3603610094;473222631;2021-10-04T23:59:59.999Z
2021-10-03T00:00:00.000Z;2021-10-03T23:59:59.999Z;2021-10-03T03:06:05.000Z;2021-10-03T00:51:05.000Z;2781;7.813409055;8.458116434;7.646860256;8.024002905;254411760.6;3791683773;472542672;2021-10-03T23:59:59.999Z
2021-10-02T00:00:00.000Z;2021-10-02T23:59:59.999Z;2021-10-02T16:04:05.000Z;2021-10-02T04:44:05.000Z;2781;7.812562739;8.228719979;7.532131354;7.833347441;233418496.6;3696265312;471862807;2021-10-02T23:59:59.999Z
2021-10-01T00:00:00.000Z;2021-10-01T23:59:59.999Z;2021-10-01T17:52:05.000Z;2021-10-01T02:52:05.000Z;2781;6.928652878;7.975199467;6.826530758;7.823894468;327776608.2;3686491755;471183727;2021-10-01T23:59:59.999Z
2021-09-30T00:00:00.000Z;2021-09-30T23:59:59.999Z;2021-09-30T19:01:05.000Z;2021-09-30T11:00:05.000Z;2781;6.65214043;6.992988349;6.566683467;6.918914799;273081175.7;3255376390;470503899;2021-09-30T23:59:59.999Z
2021-09-29T00:00:00.000Z;2021-09-29T23:59:59.999Z;2021-09-29T10:27:05.000Z;2021-09-29T00:16:06.000Z;2781;6.425562936;7.327641582;6.37584825;6.671943344;319100828.6;3134704181;469833753;2021-09-29T23:59:59.999Z
2021-09-28T00:00:00.000Z;2021-09-28T23:59:59.999Z;2021-09-28T04:21:05.000Z;2021-09-28T23:52:05.000Z;2781;6.893867229;7.130551054;6.376455723;6.404728856;227669491.3;3006569004;469429553;2021-09-28T23:59:59.999Z
2021-09-27T00:00:00.000Z;2021-09-27T23:59:59.999Z;2021-09-27T01:56:05.000Z;2021-09-27T23:46:05.000Z;2781;7.316850726;7.747072682;6.861392502;6.904434082;239587357.9;3236457999;468750655;2021-09-27T23:59:59.999Z
2021-09-26T00:00:00.000Z;2021-09-26T23:59:59.999Z;2021-09-26T00:04:05.000Z;2021-09-26T07:54:05.000Z;2781;7.628901477;7.669416726;6.617037702;7.28165703;327650450.1;3408889775;468147533;2021-09-26T23:59:59.999Z
2021-09-25T00:00:00.000Z;2021-09-25T23:59:59.999Z;2021-09-25T00:43:05.000Z;2021-09-25T08:35:05.000Z;2781;7.975481495;8.438589556;7.489011302;7.616005221;278437630.6;3560243809;467468667;2021-09-25T23:59:59.999Z
2021-09-24T00:00:00.000Z;2021-09-24T23:59:59.999Z;2021-09-24T00:32:05.000Z;2021-09-24T13:27:05.000Z;2781;9.175567315;9.255338056;7.433073675;7.963639775;521332891.6;3716714516;466710527;2021-09-24T23:59:59.999Z
2021-09-23T00:00:00.000Z;2021-09-23T23:59:59.999Z;2021-09-23T23:10:05.000Z;2021-09-23T11:51:05.000Z;2781;7.796810605;9.407954315;7.371451812;9.192716762;485932052;4283020907;465914595;2021-09-23T23:59:59.999Z
2021-09-22T00:00:00.000Z;2021-09-22T23:59:59.999Z;2021-09-22T23:59:05.000Z;2021-09-22T00:46:11.000Z;2781;6.688075697;7.806868376;6.543615352;7.806868376;329274825.8;3632040689;465236573;2021-09-22T23:59:59.999Z
2021-09-21T00:00:00.000Z;2021-09-21T23:59:59.999Z;2021-09-21T11:34:11.000Z;2021-09-21T21:20:10.000Z;2781;7.688074169;7.988781875;6.401680968;6.681578106;422293941.4;3103960250;464554960;2021-09-21T23:59:59.999Z
2021-09-20T00:00:00.000Z;2021-09-20T23:59:59.999Z;2021-09-20T00:04:05.000Z;2021-09-20T12:39:05.000Z;2781;10.05887157;10.39109142;7.38077901;7.627762751;707705544.9;3538292992;463870352;2021-09-20T23:59:59.999Z
2021-09-19T00:00:00.000Z;2021-09-19T23:59:59.999Z;2021-09-19T16:32:05.000Z;2021-09-19T01:31:05.000Z;2781;9.067390653;10.34866819;8.716220321;10.02531073;502769306.3;4644409220;463268356;2021-09-19T23:59:59.999Z
2021-09-18T00:00:00.000Z;2021-09-18T23:59:59.999Z;2021-09-18T21:24:05.000Z;2021-09-18T00:42:05.000Z;2781;8.301312676;9.427378004;8.114085865;9.088353944;311700346.2;4204162647;462587909;2021-09-18T23:59:59.999Z
2021-09-17T00:00:00.000Z;2021-09-17T23:59:59.999Z;2021-09-17T05:53:05.000Z;2021-09-17T22:59:05.000Z;2781;8.734272371;8.943085883;8.113219509;8.316872846;202182897.6;3841623457;461907201;2021-09-17T23:59:59.999Z
2021-09-16T00:00:00.000Z;2021-09-16T23:59:59.999Z;2021-09-16T00:18:05.000Z;2021-09-16T20:54:05.000Z;2781;9.246782537;9.357136869;8.453647118;8.72953678;248906780.6;4026525587;461253064;2021-09-16T23:59:59.999Z
2021-09-15T00:00:00.000Z;2021-09-15T23:59:59.999Z;2021-09-15T23:29:05.000Z;2021-09-15T00:48:05.000Z;2781;8.617931386;9.650540654;8.546295727;9.282233689;337069763.2;4275150143;460573423;2021-09-15T23:59:59.999Z
2021-09-14T00:00:00.000Z;2021-09-14T23:59:59.999Z;2021-09-14T16:03:05.000Z;2021-09-14T00:09:05.000Z;2781;8.203177279;9.320691045;8.088864485;8.586128399;360059369;3948936767;459920535;2021-09-14T23:59:59.999Z
2021-09-13T00:00:00.000Z;2021-09-13T23:59:59.999Z;2021-09-13T00:24:05.000Z;2021-09-13T14:20:05.000Z;2781;8.95969918;9.0074257;7.747336325;8.196129681;367767684.8;3720279176;453906822;2021-09-13T23:59:59.999Z
2021-09-12T00:00:00.000Z;2021-09-12T23:59:59.999Z;2021-09-12T16:05:05.000Z;2021-09-12T01:21:05.000Z;2781;9.0596574;9.74562826;8.44049952;8.95707978;442756335.8;4060283013;453304326;2021-09-12T23:59:59.999Z
2021-09-11T00:00:00.000Z;2021-09-11T23:59:59.999Z;2021-09-11T00:02:05.000Z;2021-09-11T03:43:05.000Z;2781;9.92770667;9.98204059;8.81157331;9.06612742;458957899.1;4103561764;452625644;2021-09-11T23:59:59.999Z
2021-09-10T00:00:00.000Z;2021-09-10T23:59:59.999Z;2021-09-10T04:41:05.000Z;2021-09-10T14:33:05.000Z;2781;9.76218325;10.36170318;8.56773891;9.82889314;742624371.9;4431972448;450912670;2021-09-10T23:59:59.999Z
2021-09-09T00:00:00.000Z;2021-09-09T23:59:59.999Z;2021-09-09T08:12:05.000Z;2021-09-09T01:36:05.000Z;2781;11.47566814;11.83323064;9.10799261;9.75119424;1183434531;4390765002;450279719;2021-09-09T23:59:59.999Z
2021-09-08T00:00:00.000Z;2021-09-08T23:59:59.999Z;2021-09-08T16:21:05.000Z;2021-09-08T08:21:05.000Z;2781;8.62973866;10.91698421;7.42479219;10.37329749;2181312406;4664556202;449669568;2021-09-08T23:59:59.999Z
2021-09-07T00:00:00.000Z;2021-09-07T23:59:59.999Z;2021-09-07T23:54:04.000Z;2021-09-07T15:11:04.000Z;2781;6.09913018;8.78995345;5.47013686;8.73226569;1384726312;3920654391;448984780;2021-09-07T23:59:59.999Z
2021-09-06T00:00:00.000Z;2021-09-06T23:59:59.999Z;2021-09-06T11:17:08.000Z;2021-09-06T12:05:07.000Z;2781;6.13878855;6.42620563;5.82611657;6.08604864;181852634.1;2728397921;448303667;2021-09-06T23:59:59.999Z
2021-09-05T00:00:00.000Z;2021-09-05T23:59:59.999Z;2021-09-05T09:54:05.000Z;2021-09-05T06:23:05.000Z;2781;6.07938478;6.17216875;5.87702078;6.1418502;145247875.5;2749703735;447699577;2021-09-05T23:59:59.999Z
2021-09-04T00:00:00.000Z;2021-09-04T23:59:59.999Z;2021-09-04T10:11:05.000Z;2021-09-04T23:25:05.000Z;2781;6.16943779;6.34605977;6.01453317;6.07556013;186317717.9;2715881039;447017391;2021-09-04T23:59:59.999Z
2021-09-03T00:00:00.000Z;2021-09-03T23:59:59.999Z;2021-09-03T16:07:05.000Z;2021-09-03T00:43:05.000Z;2781;5.49051243;6.86519279;5.48244078;6.17666347;422339824.4;2756867914;446336105;2021-09-03T23:59:59.999Z
2021-09-02T00:00:00.000Z;2021-09-02T23:59:59.999Z;2021-09-02T03:30:08.000Z;2021-09-02T18:31:05.000Z;2781;5.49481548;5.66410496;5.41313006;5.49286901;114375549.5;2452436035;446476337;2021-09-02T23:59:59.999Z
2021-09-01T00:00:00.000Z;2021-09-01T23:59:59.999Z;2021-09-01T22:17:17.000Z;2021-09-01T01:38:32.000Z;2781;5.26856704;5.59720581;5.12489401;5.49582672;126098930.6;2450089615;445809109;2021-09-01T23:59:59.999Z
2021-08-31T00:00:00.000Z;2021-08-31T23:59:59.999Z;2021-08-31T12:14:35.000Z;2021-08-31T22:40:36.000Z;2781;5.31285517;5.52169655;5.15470686;5.2878555;156340758.5;2353793857;445132031;2021-08-31T23:59:59.999Z
2021-08-30T00:00:00.000Z;2021-08-30T23:59:59.999Z;2021-08-30T16:31:39.000Z;2021-08-30T13:14:56.000Z;2781;5.55700969;5.88213389;5.2618485;5.33598984;184367951.2;2371612749;444456009;2021-08-30T23:59:59.999Z
2021-08-29T00:00:00.000Z;2021-08-29T23:59:59.999Z;2021-08-29T02:23:18.000Z;2021-08-29T23:58:25.000Z;2781;5.72145957;6.2166487;5.56637412;5.57009721;274115927.2;2472315084;443854926;2021-08-29T23:59:59.999Z
2021-08-28T00:00:00.000Z;2021-08-28T23:59:59.999Z;2021-08-28T19:24:27.000Z;2021-08-28T06:10:24.000Z;2781;5.31804165;5.79997787;5.05999851;5.7004013;190735258.8;2526311131;443181278;2021-08-28T23:59:59.999Z
2021-08-27T00:00:00.000Z;2021-08-27T23:59:59.999Z;2021-08-27T17:48:19.000Z;2021-08-27T04:33:11.000Z;2781;4.881227;5.39030768;4.61078383;5.31930441;170854781;2353830760;442507249;2021-08-27T23:59:59.999Z
2021-08-26T00:00:00.000Z;2021-08-26T23:59:59.999Z;2021-08-26T00:44:15.000Z;2021-08-26T18:24:23.000Z;2781;5.59862448;5.76733583;4.82078236;4.8969184;200221676.7;2163622450;441833470;2021-08-26T23:59:59.999Z
2021-08-25T00:00:00.000Z;2021-08-25T23:59:59.999Z;2021-08-25T23:58:18.000Z;2021-08-25T10:10:20.000Z;2781;5.05244781;5.59628551;4.82865648;5.59380052;223034186.8;2467756089;441159115;2021-08-25T23:59:59.999Z
2021-08-24T00:00:00.000Z;2021-08-24T23:59:59.999Z;2021-08-24T07:48:15.000Z;2021-08-24T16:19:14.000Z;2781;5.4977679;5.72841261;4.88950423;5.05876276;203845084;2228347108;440492510;2021-08-24T23:59:59.999Z
2021-08-23T00:00:00.000Z;2021-08-23T23:59:59.999Z;2021-08-23T03:11:05.000Z;2021-08-23T15:42:05.000Z;2781;5.46305049;5.88063542;5.38125336;5.49939298;208969050.6;2415306162;439195048;2021-08-23T23:59:59.999Z
2021-08-22T00:00:00.000Z;2021-08-22T23:59:59.999Z;2021-08-22T00:15:04.000Z;2021-08-22T20:20:04.000Z;2781;6.18057318;6.56866043;5.34054248;5.47598988;384459455;2405027640;439195048;2021-08-22T23:59:59.999Z
2021-08-21T00:00:00.000Z;2021-08-21T23:59:59.999Z;2021-08-21T23:45:05.000Z;2021-08-21T00:32:05.000Z;2781;4.41824348;6.21347943;4.3170135;6.13355606;401201753.7;2689698772;438521919;2021-08-21T23:59:59.999Z
2021-08-20T00:00:00.000Z;2021-08-20T23:59:59.999Z;2021-08-20T13:21:05.000Z;2021-08-20T01:09:04.000Z;2781;4.48564433;4.61472668;4.31270807;4.41736649;119617564.7;1928657832;436608064;2021-08-20T23:59:59.999Z
2021-08-19T00:00:00.000Z;2021-08-19T23:59:59.999Z;2021-08-19T02:10:04.000Z;2021-08-19T12:00:04.000Z;2781;4.42634097;4.8094766;4.16166182;4.48738213;198727901.8;1959227225;436608064;2021-08-19T23:59:59.999Z
2021-08-18T00:00:00.000Z;2021-08-18T23:59:59.999Z;2021-08-18T16:53:04.000Z;2021-08-18T01:16:04.000Z;2781;3.73004315;4.55373645;3.66549475;4.44865491;332801565.8;1942318607;436608064;2021-08-18T23:59:59.999Z
2021-08-17T00:00:00.000Z;2021-08-17T23:59:59.999Z;2021-08-17T11:37:04.000Z;2021-08-17T00:26:04.000Z;2781;3.46238853;3.99654733;3.38444243;3.73243419;233561711.4;1627105259;435936758;2021-08-17T23:59:59.999Z
2021-08-16T00:00:00.000Z;2021-08-16T23:59:59.999Z;2021-08-16T18:25:04.000Z;2021-08-16T03:58:04.000Z;2781;3.23168474;3.56579197;3.215997;3.47600705;109220152.6;1510656096;434595234;2021-08-16T23:59:59.999Z
2021-08-15T00:00:00.000Z;2021-08-15T23:59:59.999Z;2021-08-15T00:21:04.000Z;2021-08-15T07:49:04.000Z;2781;3.2476629;3.27728837;3.02696004;3.23487874;68197442.81;1405862883;434595234;2021-08-15T23:59:59.999Z
2021-08-14T00:00:00.000Z;2021-08-14T23:59:59.999Z;2021-08-14T09:23:04.000Z;2021-08-14T20:17:04.000Z;2781;3.41445173;3.43799873;3.16233278;3.24781476;77129665.49;1409305654;433924272;2021-08-14T23:59:59.999Z
2021-08-13T00:00:00.000Z;2021-08-13T23:59:59.999Z;2021-08-13T10:37:04.000Z;2021-08-13T04:27:04.000Z;2781;3.34658417;3.48507761;3.23370048;3.41230944;80534342.41;1463970596;429026330;2021-08-13T23:59:59.999Z
2021-08-12T00:00:00.000Z;2021-08-12T23:59:59.999Z;2021-08-12T08:56:04.000Z;2021-08-12T00:06:04.000Z;2781;2.97607025;3.4622152;2.96523443;3.33486585;169951749.9;1422398309;426523396;2021-08-12T23:59:59.999Z
2021-08-11T00:00:00.000Z;2021-08-11T23:59:59.999Z;2021-08-11T19:52:04.000Z;2021-08-11T02:49:05.000Z;2781;2.85889033;3.04743396;2.82161795;2.98767487;67367473.51;1274313231;426523396;2021-08-11T23:59:59.999Z
2021-08-10T00:00:00.000Z;2021-08-10T23:59:59.999Z;2021-08-10T13:16:05.000Z;2021-08-10T00:49:05.000Z;2781;2.68967921;2.94273073;2.64935266;2.85309814;69011103.51;1216913106;426523396;2021-08-10T23:59:59.999Z
2021-08-09T00:00:00.000Z;2021-08-09T23:59:59.999Z;2021-08-09T16:08:05.000Z;2021-08-09T01:14:04.000Z;2781;2.55696712;2.74611698;2.46554356;2.69254576;52496029.12;1146628891;425853075;2021-08-09T23:59:59.999Z
2021-08-08T00:00:00.000Z;2021-08-08T23:59:59.999Z;2021-08-08T00:00:04.000Z;2021-08-08T19:52:04.000Z;2781;2.7809023;2.7809023;2.52317482;2.55184024;62329757.52;1084996041;425181805;2021-08-08T23:59:59.999Z
2021-08-07T00:00:00.000Z;2021-08-07T23:59:59.999Z;2021-08-07T09:40:04.000Z;2021-08-07T00:08:04.000Z;2781;2.52314504;2.79162138;2.48523494;2.78124562;86519095.65;1182535033;425181805;2021-08-07T23:59:59.999Z
2021-08-06T00:00:00.000Z;2021-08-06T23:59:59.999Z;2021-08-06T19:28:05.000Z;2021-08-06T12:06:05.000Z;2781;2.50776212;2.58924978;2.43133347;2.5199099;50222741.1;1070396272;424775612;2021-08-06T23:59:59.999Z
2021-08-05T00:00:00.000Z;2021-08-05T23:59:59.999Z;2021-08-05T19:33:05.000Z;2021-08-05T12:46:04.000Z;2781;2.45459918;2.59047053;2.33300477;2.50313291;56151250.05;1060278466;423580570;2021-08-05T23:59:59.999Z
2021-08-04T00:00:00.000Z;2021-08-04T23:59:59.999Z;2021-08-04T22:04:05.000Z;2021-08-04T08:51:04.000Z;2781;2.33883391;2.49301493;2.26112299;2.45433863;45270825.72;1039610156;423580570;2021-08-04T23:59:59.999Z
2021-08-03T00:00:00.000Z;2021-08-03T23:59:59.999Z;2021-08-03T00:46:16.000Z;2021-08-03T05:16:47.000Z;2781;2.35272376;2.39633172;2.22558926;2.33200929;37463468.57;986223720.1;422907287;2021-08-03T23:59:59.999Z
2021-08-02T00:00:00.000Z;2021-08-02T23:59:59.999Z;2021-08-02T18:32:11.000Z;2021-08-02T21:33:07.000Z;2781;2.395335;2.46405767;2.32336189;2.35543106;40040921.45;992968657.5;421565578;2021-08-02T23:59:59.999Z
2021-08-01T00:00:00.000Z;2021-08-01T23:59:59.999Z;2021-08-01T07:50:09.000Z;2021-08-01T00:03:07.000Z;2781;2.39774725;2.54007696;2.38215269;2.39321864;49732396.24;1008898599;421565578;2021-08-01T23:59:59.999Z
2021-07-31T00:00:00.000Z;2021-07-31T23:59:59.999Z;2021-07-31T04:15:07.000Z;2021-07-31T00:06:07.000Z;2781;2.32320768;2.50836447;2.30605958;2.40040666;50234603.88;1010316181;420893759;2021-07-31T23:59:59.999Z
2021-07-30T00:00:00.000Z;2021-07-30T23:59:59.999Z;2021-07-30T03:45:05.000Z;2021-07-30T09:29:07.000Z;2781;2.25546223;2.35015054;2.14830069;2.33202425;42988192.74;979984289.7;420229031;2021-07-30T23:59:59.999Z
2021-07-29T00:00:00.000Z;2021-07-29T23:59:59.999Z;2021-07-29T00:48:05.000Z;2021-07-29T03:35:05.000Z;2781;2.22304009;2.30298494;2.19117963;2.25209937;35057663.48;945046880.2;419629299;2021-07-29T23:59:59.999Z
2021-07-28T00:00:00.000Z;2021-07-28T23:59:59.999Z;2021-07-28T06:26:05.000Z;2021-07-28T17:43:05.000Z;2781;2.2369894;2.30192353;2.13850033;2.22271249;43223342.07;931324746.2;419003695;2021-07-28T23:59:59.999Z
2021-07-27T00:00:00.000Z;2021-07-27T23:59:59.999Z;2021-07-27T12:00:05.000Z;2021-07-27T01:59:04.000Z;2781;2.14827799;2.3414157;2.06976842;2.22701146;55563246.35;930169608.6;417676166;2021-07-27T23:59:59.999Z
2021-07-26T00:00:00.000Z;2021-07-26T23:59:59.999Z;2021-07-26T05:50:04.000Z;2021-07-26T21:40:04.000Z;2781;2.15989875;2.5121848;2.13386097;2.15121784;85405582.53;898512418.9;417676166;2021-07-26T23:59:59.999Z
2021-07-25T00:00:00.000Z;2021-07-25T23:59:59.999Z;2021-07-25T01:09:04.000Z;2021-07-25T14:28:07.000Z;2781;2.13932691;2.30865784;2.04209973;2.15851596;66929600.33;900119453.3;417008477;2021-07-25T23:59:59.999Z
2021-07-24T00:00:00.000Z;2021-07-24T23:59:59.999Z;2021-07-24T18:18:04.000Z;2021-07-24T00:04:07.000Z;2781;1.93620042;2.19380847;1.9184072;2.14021705;58697189.32;891059297.4;416340622;2021-07-24T23:59:59.999Z
2021-07-23T00:00:00.000Z;2021-07-23T23:59:59.999Z;2021-07-23T00:03:06.000Z;2021-07-23T16:22:04.000Z;2781;1.93569334;1.94331717;1.82034124;1.93681893;30927078.89;805083120.2;415672890;2021-07-23T23:59:59.999Z
2021-07-22T00:00:00.000Z;2021-07-22T23:59:59.999Z;2021-07-22T19:59:04.000Z;2021-07-22T12:30:04.000Z;2781;1.82254708;1.94436406;1.77421122;1.93561147;36766532.12;804628473.6;415697305;2021-07-22T23:59:59.999Z
2021-07-21T00:00:00.000Z;2021-07-21T23:59:59.999Z;2021-07-21T16:41:04.000Z;2021-07-21T01:17:04.000Z;2781;1.67994505;1.83796205;1.62500584;1.81733076;30822492.74;755480575;415708903;2021-07-21T23:59:59.999Z
2021-07-20T00:00:00.000Z;2021-07-20T23:59:59.999Z;2021-07-20T00:40:24.000Z;2021-07-20T10:01:35.000Z;2781;1.73057395;1.75997135;1.54876006;1.67996784;35793066.93;698376769.6;415708417;2021-07-20T23:59:59.999Z
2021-07-19T00:00:00.000Z;2021-07-19T23:59:59.999Z;2021-07-19T00:07:16.000Z;2021-07-19T13:02:30.000Z;2781;1.90831243;1.91798671;1.71864461;1.72347652;35219596.66;716442037.6;415695850;2021-07-19T23:59:59.999Z
2021-07-18T00:00:00.000Z;2021-07-18T23:59:59.999Z;2021-07-18T00:56:19.000Z;2021-07-18T14:42:25.000Z;2781;1.93392548;1.99165411;1.86260545;1.91083641;34514940.4;794279328.4;415671025;2021-07-18T23:59:59.999Z
2021-07-17T00:00:00.000Z;2021-07-17T23:59:59.999Z;2021-07-17T20:02:29.000Z;2021-07-17T02:28:22.000Z;2781;1.8401427;2.03747474;1.80235015;1.93189469;53682802.31;801929127.7;415099814;2021-07-17T23:59:59.999Z
2021-07-16T00:00:00.000Z;2021-07-16T23:59:59.999Z;2021-07-16T04:04:34.000Z;2021-07-16T12:00:30.000Z;2781;1.92141088;1.98521963;1.82196452;1.84033485;39883989.7;764812896.7;415583553;2021-07-16T23:59:59.999Z
2021-07-15T00:00:00.000Z;2021-07-15T23:59:59.999Z;2021-07-15T01:15:34.000Z;2021-07-15T17:55:05.000Z;2781;1.99415035;2.023791;1.86042905;1.91728602;51121023.34;796659325.7;415514074;2021-07-15T23:59:59.999Z
2021-07-14T00:00:00.000Z;2021-07-14T23:59:59.999Z;2021-07-14T14:09:07.000Z;2021-07-14T03:33:07.000Z;2781;1.9478649;2.08457836;1.86884429;1.99422667;32829994.86;822478047.2;412429570;2021-07-14T23:59:59.999Z
2021-07-13T00:00:00.000Z;2021-07-13T23:59:59.999Z;2021-07-13T03:18:18.000Z;2021-07-13T22:51:06.000Z;2781;2.09449493;2.09863639;1.92752215;1.94511802;23165828.11;802334455.6;412486260;2021-07-13T23:59:59.999Z
2021-07-12T00:00:00.000Z;2021-07-12T23:59:59.999Z;2021-07-12T03:07:14.000Z;2021-07-12T19:35:23.000Z;2781;2.16839519;2.22855478;2.0366968;2.09580001;20509146.76;864556837;412518767;2021-07-12T23:59:59.999Z
2021-07-11T00:00:00.000Z;2021-07-11T23:59:59.999Z;2021-07-11T10:15:05.000Z;2021-07-11T04:29:05.000Z;2781;2.11162134;2.24575483;2.07980743;2.1685574;31237155.36;894611164.4;412537461;2021-07-11T23:59:59.999Z
2021-07-10T00:00:00.000Z;2021-07-10T23:59:59.999Z;2021-07-10T00:44:05.000Z;2021-07-10T20:12:05.000Z;2781;2.08759974;2.13582418;2.03901587;2.10801381;20804127.06;869643639.2;412541719;2021-07-10T23:59:59.999Z
2021-07-09T00:00:00.000Z;2021-07-09T23:59:59.999Z;2021-07-09T15:16:05.000Z;2021-07-09T01:13:05.000Z;2781;2.09952901;2.11488172;2.01120456;2.08536944;23144793.68;860279873.1;412531159;2021-07-09T23:59:59.999Z
2021-07-08T00:00:00.000Z;2021-07-08T23:59:59.999Z;2021-07-08T00:09:05.000Z;2021-07-08T22:40:05.000Z;2781;2.30320524;2.31463913;2.04655565;2.10481865;32533734.06;867538325.7;412167731;2021-07-08T23:59:59.999Z
2021-07-07T00:00:00.000Z;2021-07-07T23:59:59.999Z;2021-07-07T18:34:05.000Z;2021-07-07T00:35:05.000Z;2781;2.25742993;2.40272417;2.23801675;2.29440955;38682874.9;946357523.5;412462336;2021-07-07T23:59:59.999Z
2021-07-06T00:00:00.000Z;2021-07-06T23:59:59.999Z;2021-07-06T06:07:20.000Z;2021-07-06T00:01:06.000Z;2781;2.17207344;2.32594233;2.17179261;2.25964205;37135901.72;930020002.3;411578464;2021-07-06T23:59:59.999Z
2021-07-05T00:00:00.000Z;2021-07-05T23:59:59.999Z;2021-07-05T00:11:06.000Z;2021-07-05T11:56:06.000Z;2781;2.29187065;2.30425048;2.120419;2.17230692;34904723.17;894645741.7;411841316;2021-07-05T23:59:59.999Z
